Day	Twilight start	Sunrise	Sunset	Twilight end	Day length	Solar noon	Nautical twilight start	Nautical twilight end 	AstTwiStart	AstTwiEnd
Oct 25 2021	7:02:26 am	7:29:13 am	6:17:59 pm	6:44:46 pm	10:48:46	12:53:36 pm	6:31 am	7:15 pm	6:01 am	7:46 pm
Oct 26 2021	7:03:24 am	7:30:14 am	6:16:47 pm	6:43:37 pm	10:46:33	12:53:31 pm	6:32 am	7:14 pm	6:02 am	7:44 pm
Oct 27 2021	7:04:22 am	7:31:15 am	6:15:36 pm	6:42:30 pm	10:44:21	12:53:26 pm	6:33 am	7:13 pm	6:03 am	7:43 pm
Oct 28 2021	7:05:21 am	7:32:17 am	6:14:27 pm	6:41:23 pm	10:42:10	12:53:22 pm	6:34 am	7:12 pm	6:03 am	7:42 pm
Oct 29 2021	7:06:20 am	7:33:19 am	6:13:19 pm	6:40:18 pm	10:40:00	12:53:19 pm	6:35 am	7:11 pm	6:04 am	7:41 pm
Oct 30 2021	7:07:19 am	7:34:21 am	6:12:12 pm	6:39:14 pm	10:37:51	12:53:16 pm	6:36 am	7:10 pm	6:05 am	7:40 pm
Oct 31 2021	7:08:18 am	7:35:23 am	6:11:06 pm	6:38:12 pm	10:35:43	12:53:15 pm	6:37 am	7:09 pm	6:06 am	7:39 pm
Nov 1 2021	7:09:17 am	7:36:26 am	6:10:02 pm	6:37:11 pm	10:33:36	12:53:14 pm	6:38 am	7:08 pm	6:07 am	7:38 pm
Nov 2 2021	7:10:17 am	7:37:29 am	6:08:59 pm	6:36:11 pm	10:31:30	12:53:14 pm	6:39 am	7:07 pm	6:08 am	7:37 pm
Nov 3 2021	7:11:17 am	7:38:32 am	6:07:57 pm	6:35:13 pm	10:29:25	12:53:15 pm	6:40 am	7:06 pm	6:09 am	7:37 pm
Nov 4 2021	7:12:17 am	7:39:36 am	6:06:57 pm	6:34:16 pm	10:27:21	12:53:16 pm	6:41 am	7:05 pm	6:10 am	7:36 pm
Nov 5 2021	7:13:17 am	7:40:39 am	6:05:59 pm	6:33:21 pm	10:25:20	12:53:19 pm	6:42 am	7:04 pm	6:11 am	7:35 pm
Nov 6 2021	7:14:17 am	7:41:43 am	6:05:02 pm	6:32:28 pm	10:23:19	12:53:22 pm	6:42 am	7:03 pm	6:12 am	7:34 pm
Nov 7 2021	6:15:19 am	6:42:49 am	5:04:04 pm	5:31:34 pm	10:21:15	11:53:27 am	5:43 am	6:02 pm	5:13 am	6:33 pm
Nov 8 2021	6:16:20 am	6:43:53 am	5:03:10 pm	5:30:43 pm	10:19:17	11:53:32 am	5:44 am	6:02 pm	5:14 am	6:32 pm
Nov 9 2021	6:17:20 am	6:44:57 am	5:02:18 pm	5:29:55 pm	10:17:21	11:53:38 am	5:45 am	6:01 pm	5:15 am	6:32 pm
Nov 10 2021	6:18:20 am	6:46:01 am	5:01:27 pm	5:29:08 pm	10:15:26	11:53:44 am	5:46 am	6:00 pm	5:15 am	6:31 pm
Nov 11 2021	6:19:21 am	6:47:05 am	5:00:39 pm	5:28:23 pm	10:13:34	11:53:52 am	5:47 am	5:59 pm	5:16 am	6:30 pm
Nov 12 2021	6:20:21 am	6:48:09 am	4:59:52 pm	5:27:39 pm	10:11:43	11:54:00 am	5:48 am	5:59 pm	5:17 am	6:30 pm
Nov 13 2021	6:21:22 am	6:49:13 am	4:59:06 pm	5:26:58 pm	10:09:53	11:54:10 am	5:49 am	5:58 pm	5:18 am	6:29 pm
Nov 14 2021	6:22:22 am	6:50:17 am	4:58:23 pm	5:26:18 pm	10:08:06	11:54:20 am	5:50 am	5:58 pm	5:19 am	6:29 pm
Nov 15 2021	6:23:22 am	6:51:21 am	4:57:41 pm	5:25:40 pm	10:06:20	11:54:31 am	5:51 am	5:57 pm	5:20 am	6:28 pm
Nov 16 2021	6:24:22 am	6:52:24 am	4:57:01 pm	5:25:03 pm	10:04:37	11:54:43 am	5:52 am	5:56 pm	5:21 am	6:28 pm
Nov 17 2021	6:25:22 am	6:53:27 am	4:56:23 pm	5:24:29 pm	10:02:56	11:54:55 am	5:53 am	5:56 pm	5:22 am	6:27 pm
Nov 18 2021	6:26:21 am	6:54:31 am	4:55:47 pm	5:23:56 pm	10:01:16	11:55:09 am	5:54 am	5:55 pm	5:23 am	6:27 pm
Nov 19 2021	6:27:21 am	6:55:34 am	4:55:12 pm	5:23:25 pm	09:59:38	11:55:23 am	5:55 am	5:55 pm	5:24 am	6:26 pm
Nov 20 2021	6:28:20 am	6:56:36 am	4:54:40 pm	5:22:56 pm	09:58:04	11:55:38 am	5:56 am	5:54 pm	5:25 am	6:26 pm
Nov 21 2021	6:29:18 am	6:57:38 am	4:54:09 pm	5:22:29 pm	09:56:31	11:55:54 am	5:57 am	5:54 pm	5:25 am	6:25 pm
Nov 22 2021	6:30:17 am	6:58:40 am	4:53:41 pm	5:22:04 pm	09:55:01	11:56:11 am	5:58 am	5:54 pm	5:26 am	6:25 pm
Nov 23 2021	6:31:15 am	6:59:41 am	4:53:15 pm	5:21:41 pm	09:53:34	11:56:28 am	5:59 am	5:53 pm	5:27 am	6:25 pm
Nov 24 2021	6:32:12 am	7:00:42 am	4:52:50 pm	5:21:20 pm	09:52:08	11:56:46 am	5:59 am	5:53 pm	5:28 am	6:25 pm
Nov 25 2021	6:33:09 am	7:01:43 am	4:52:28 pm	5:21:01 pm	09:50:45	11:57:05 am	6:00 am	5:53 pm	5:29 am	6:24 pm
Nov 26 2021	6:34:06 am	7:02:42 am	4:52:07 pm	5:20:44 pm	09:49:25	11:57:25 am	6:01 am	5:53 pm	5:30 am	6:24 pm
Nov 27 2021	6:35:02 am	7:03:41 am	4:51:49 pm	5:20:29 pm	09:48:08	11:57:45 am	6:02 am	5:52 pm	5:31 am	6:24 pm
Nov 28 2021	6:35:57 am	7:04:40 am	4:51:33 pm	5:20:15 pm	09:46:53	11:58:06 am	6:03 am	5:52 pm	5:31 am	6:24 pm
Nov 29 2021	6:36:52 am	7:05:38 am	4:51:19 pm	5:20:04 pm	09:45:41	11:58:28 am	6:04 am	5:52 pm	5:32 am	6:24 pm
Nov 30 2021	6:37:46 am	7:06:34 am	4:51:07 pm	5:19:55 pm	09:44:33	11:58:51 am	6:05 am	5:52 pm	5:33 am	6:24 pm
Dec 1 2021	6:38:39 am	7:07:30 am	4:50:57 pm	5:19:48 pm	09:43:27	11:59:14 am	6:06 am	5:52 pm	5:34 am	6:24 pm
Dec 2 2021	6:39:32 am	7:08:26 am	4:50:49 pm	5:19:42 pm	09:42:23	11:59:37 am	6:06 am	5:52 pm	5:35 am	6:23 pm
Dec 3 2021	6:40:24 am	7:09:20 am	4:50:43 pm	5:19:39 pm	09:41:23	12:00:01 pm	6:07 am	5:52 pm	5:36 am	6:24 pm
Dec 4 2021	6:41:14 am	7:10:13 am	4:50:40 pm	5:19:38 pm	09:40:27	12:00:26 pm	6:08 am	5:52 pm	5:36 am	6:24 pm
Dec 5 2021	6:42:04 am	7:11:05 am	4:50:38 pm	5:19:39 pm	09:39:33	12:00:52 pm	6:09 am	5:52 pm	5:37 am	6:24 pm
Dec 6 2021	6:42:53 am	7:11:56 am	4:50:39 pm	5:19:42 pm	09:38:43	12:01:17 pm	6:10 am	5:52 pm	5:38 am	6:24 pm
Dec 7 2021	6:43:41 am	7:12:46 am	4:50:41 pm	5:19:46 pm	09:37:55	12:01:44 pm	6:10 am	5:52 pm	5:39 am	6:24 pm
Dec 8 2021	6:44:28 am	7:13:35 am	4:50:46 pm	5:19:53 pm	09:37:11	12:02:11 pm	6:11 am	5:52 pm	5:39 am	6:24 pm
Dec 9 2021	6:45:14 am	7:14:22 am	4:50:53 pm	5:20:02 pm	09:36:31	12:02:38 pm	6:12 am	5:52 pm	5:40 am	6:24 pm
Dec 10 2021	6:45:58 am	7:15:09 am	4:51:02 pm	5:20:13 pm	09:35:53	12:03:05 pm	6:13 am	5:53 pm	5:41 am	6:24 pm
Dec 11 2021	6:46:42 am	7:15:53 am	4:51:13 pm	5:20:25 pm	09:35:20	12:03:33 pm	6:13 am	5:53 pm	5:41 am	6:25 pm
Dec 12 2021	6:47:24 am	7:16:37 am	4:51:27 pm	5:20:40 pm	09:34:50	12:04:02 pm	6:14 am	5:53 pm	5:42 am	6:25 pm
Dec 13 2021	6:48:04 am	7:17:19 am	4:51:42 pm	5:20:56 pm	09:34:23	12:04:30 pm	6:15 am	5:53 pm	5:43 am	6:25 pm
Dec 14 2021	6:48:44 am	7:17:59 am	4:51:59 pm	5:21:14 pm	09:34:00	12:04:59 pm	6:15 am	5:54 pm	5:43 am	6:26 pm
Dec 15 2021	6:49:22 am	7:18:38 am	4:52:18 pm	5:21:35 pm	09:33:40	12:05:28 pm	6:16 am	5:54 pm	5:44 am	6:26 pm
Dec 16 2021	6:49:59 am	7:19:16 am	4:52:40 pm	5:21:57 pm	09:33:24	12:05:58 pm	6:17 am	5:54 pm	5:45 am	6:26 pm
Dec 17 2021	6:50:34 am	7:19:51 am	4:53:03 pm	5:22:20 pm	09:33:12	12:06:27 pm	6:17 am	5:55 pm	5:45 am	6:27 pm
Dec 18 2021	6:51:08 am	7:20:25 am	4:53:28 pm	5:22:46 pm	09:33:03	12:06:57 pm	6:18 am	5:55 pm	5:46 am	6:27 pm
Dec 19 2021	6:51:40 am	7:20:58 am	4:53:55 pm	5:23:13 pm	09:32:57	12:07:26 pm	6:18 am	5:56 pm	5:46 am	6:28 pm
Dec 20 2021	6:52:10 am	7:21:29 am	4:54:24 pm	5:23:42 pm	09:32:55	12:07:56 pm	6:19 am	5:56 pm	5:47 am	6:28 pm
Dec 21 2021	6:52:39 am	7:21:57 am	4:54:55 pm	5:24:13 pm	09:32:58	12:08:26 pm	6:19 am	5:57 pm	5:47 am	6:29 pm
Dec 22 2021	6:53:07 am	7:22:24 am	4:55:27 pm	5:24:45 pm	09:33:03	12:08:56 pm	6:20 am	5:57 pm	5:48 am	6:29 pm
Dec 23 2021	6:53:32 am	7:22:50 am	4:56:02 pm	5:25:19 pm	09:33:12	12:09:26 pm	6:20 am	5:58 pm	5:48 am	6:30 pm
Dec 24 2021	6:53:56 am	7:23:13 am	4:56:38 pm	5:25:55 pm	09:33:25	12:09:56 pm	6:21 am	5:58 pm	5:49 am	6:30 pm
Dec 25 2021	6:54:19 am	7:23:35 am	4:57:16 pm	5:26:32 pm	09:33:41	12:10:25 pm	6:21 am	5:59 pm	5:49 am	6:31 pm
Dec 26 2021	6:54:39 am	7:23:54 am	4:57:55 pm	5:27:10 pm	09:34:01	12:10:55 pm	6:21 am	6:00 pm	5:49 am	6:32 pm
Dec 27 2021	6:54:58 am	7:24:12 am	4:58:36 pm	5:27:50 pm	09:34:24	12:11:24 pm	6:22 am	6:00 pm	5:50 am	6:32 pm
Dec 28 2021	6:55:14 am	7:24:27 am	4:59:19 pm	5:28:32 pm	09:34:52	12:11:53 pm	6:22 am	6:01 pm	5:50 am	6:33 pm
Dec 29 2021	6:55:29 am	7:24:41 am	5:00:03 pm	5:29:15 pm	09:35:22	12:12:22 pm	6:22 am	6:02 pm	5:50 am	6:34 pm
Dec 30 2021	6:55:43 am	7:24:53 am	5:00:49 pm	5:29:59 pm	09:35:56	12:12:51 pm	6:22 am	6:02 pm	5:51 am	6:34 pm
Dec 31 2021	6:55:54 am	7:25:02 am	5:01:36 pm	5:30:44 pm	09:36:34	12:13:19 pm	6:23 am	6:03 pm	5:51 am	6:35 pm
